Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2000-01-07 00:00:00-05:00,91.3285,42725700,0.6266,92.8951,92.8951,86.0024
2000-01-14 00:00:00-05:00,92.0923,32748700,0.6266,91.6419,92.4056,89.5271
2000-01-21 00:00:00-05:00,90.5061,24691300,0.6266,91.0740,92.1118,90.1145
2000-01-28 00:00:00-05:00,85.1408,45836400,0.6266,91.2698,91.3873,84.9254
2000-02-04 00:00:00-05:00,89.3508,38317400,0.6266,85.1016,90.2320,84.5925
2000-02-11 00:00:00-05:00,86.9032,35834100,0.6266,89.3313,90.5845,86.4920
2000-02-18 00:00:00-05:00,84.7883,45445900,0.6266,87.5885,88.4892,84.3575
2000-02-25 00:00:00-05:00,83.5449,56469300,0.6266,84.7100,86.1395,83.3980
2000-03-03 00:00:00-05:00,88.4305,48878800,0.6266,83.5742,88.8025,83.1630
2000-03-10 00:00:00-05:00,87.8039,57263100,0.6266,88.2347,88.9788,84.6121
2000-03-17 00:00:00-05:00,92.3067,64979500,0.6282,85.8676,92.9742,85.2394
2000-03-24 00:00:00-05:00,96.4686,57492300,0.6282,92.2674,97.8427,90.7755
2000-03-31 00:00:00-05:00,94.4661,40621500,0.6282,96.3507,96.6059,92.4245
2000-04-07 00:00:00-04:00,95.1336,48883000,0.6282,94.3091,96.1152,88.8221
2000-04-14 00:00:00-04:00,85.4357,71239600,0.6282,95.3299,96.1839,83.8652
2000-04-21 00:00:00-04:00,90.3436,50078700,0.6282,84.9253,91.1681,84.6112
2000-04-28 00:00:00-04:00,91.1484,59044900,0.6282,88.8908,93.4453,88.2626
2000-05-05 00:00:00-04:00,90.1669,43196900,0.6282,92.0711,93.2784,87.8111
2000-05-12 00:00:00-04:00,89.7153,34030200,0.6282,89.6761,90.1276,86.5351
2000-05-19 00:00:00-04:00,88.6552,29384700,0.6282,89.6760,92.7974,88.2037
2000-05-26 00:00:00-04:00,86.6921,42993000,0.6282,88.7338,89.0871,85.7498
2000-06-02 00:00:00-04:00,92.8760,29343000,0.6282,87.9485,93.6612,87.6148
2000-06-09 00:00:00-04:00,92.0908,25584900,0.6282,92.6405,93.1116,91.4822
2000-06-16 00:00:00-04:00,92.3076,28107200,0.6297,92.5437,93.7441,91.0679
2000-06-23 00:00:00-04:00,90.9104,27055700,0.6297,92.2288,93.9211,90.5956
2000-06-30 00:00:00-04:00,91.4811,28474400,0.6297,91.5401,92.5535,90.3693
2000-07-07 00:00:00-04:00,93.2521,13182800,0.6297,91.5795,93.6850,90.8121
2000-07-14 00:00:00-04:00,95.2395,24828600,0.6297,93.1143,95.2395,92.6617
2000-07-21 00:00:00-04:00,92.9963,27173000,0.6297,95.0723,95.7020,92.9963
2000-07-28 00:00:00-04:00,89.4740,36330200,0.6297,93.2717,93.7342,89.1099
2000-08-04 00:00:00-04:00,92.1698,24945600,0.6297,90.0053,92.3863,89.4543
2000-08-11 00:00:00-04:00,92.8192,22485100,0.6297,92.3862,93.9605,91.6582
2000-08-18 00:00:00-04:00,94.2557,24001500,0.6297,93.0553,94.7279,92.6028
2000-08-25 00:00:00-04:00,95.2395,18290300,0.6297,94.4721,95.4756,93.9998
2000-09-01 00:00:00-04:00,96.0266,21099700,0.6297,95.2395,96.7154,94.6689
2000-09-08 00:00:00-04:00,94.3344,15576700,0.6297,95.6331,95.8397,94.0294
2000-09-15 00:00:00-04:00,92.1647,23881000,0.6313,94.5319,95.4394,92.1647
2000-09-22 00:00:00-04:00,91.7109,31969200,0.6313,92.4014,92.7762,89.9059
2000-09-29 00:00:00-04:00,90.6654,38584900,0.6313,92.1252,92.3718,89.7185
2000-10-06 00:00:00-04:00,89.0478,35595700,0.6313,91.0796,92.0068,88.2192
2000-10-13 00:00:00-04:00,86.8384,45074400,0.6313,89.2057,89.2057,83.8202
2000-10-20 00:00:00-04:00,88.3179,40528800,0.6313,86.7397,89.1267,82.1630
2000-10-27 00:00:00-04:00,87.9233,39287000,0.6313,88.3376,89.6001,84.6092
2000-11-03 00:00:00-05:00,90.1328,41242300,0.6313,87.3907,90.8429,87.2132
2000-11-10 00:00:00-05:00,86.2465,34601900,0.6313,90.3694,91.0895,86.1873
2000-11-17 00:00:00-05:00,86.2564,47027100,0.6313,85.6153,88.4461,83.9681
2000-11-24 00:00:00-05:00,85.1221,22291300,0.6313,85.6942,86.0887,83.4058
2000-12-01 00:00:00-05:00,83.4650,37031000,0.6313,86.1479,86.2860,81.9066
2000-12-08 00:00:00-05:00,84.5697,45573400,0.6313,83.2480,88.0417,83.0113
2000-12-15 00:00:00-05:00,82.9295,34242700,0.6332,86.9860,88.3711,82.6723
2000-12-22 00:00:00-05:00,82.9098,51360700,0.6332,83.6221,85.4623,79.4865
2000-12-29 00:00:00-05:00,83.0681,26652700,0.6332,82.8504,85.0271,82.4943
2001-01-05 00:00:00-05:00,81.8016,50299500,0.6332,83.5825,86.1153,80.7727
2001-01-12 00:00:00-05:00,83.5825,35562900,0.6332,82.2369,84.6708,80.8518
2001-01-19 00:00:00-05:00,84.8588,32283100,0.6332,83.5825,86.2340,83.2758
2001-01-26 00:00:00-05:00,86.0362,39669000,0.6332,85.0072,86.9464,84.5719
2001-02-02 00:00:00-05:00,85.3555,39997600,0.6332,85.7988,87.8250,85.3239
2001-02-09 00:00:00-05:00,83.4812,33064600,0.6332,85.3555,86.5586,83.1140
2001-02-16 00:00:00-05:00,82.5694,33156800,0.6332,83.3926,84.9566,81.8729
2001-02-23 00:00:00-05:00,79.1248,58125400,0.6332,82.9746,83.0380,77.1239
2001-03-02 00:00:00-05:00,78.2699,64980800,0.6332,79.6567,80.9484,77.0922
2001-03-09 00:00:00-05:00,78.1116,34657200,0.6332,78.6119,80.8914,77.9533
2001-03-16 00:00:00-05:00,73.0205,115629200,0.6349,77.6743,77.7759,72.8935
2001-03-23 00:00:00-05:00,72.6840,85642800,0.6349,73.4967,75.2109,68.5952
2001-03-30 00:00:00-05:00,74.0872,55021700,0.6349,73.4586,75.3316,71.1983
2001-04-06 00:00:00-04:00,71.9348,74741900,0.6349,73.8396,74.5252,69.3952
2001-04-13 00:00:00-04:00,75.4585,48863400,0.6349,72.3792,75.5474,71.6046
2001-04-20 00:00:00-04:00,79.0458,72192900,0.6349,75.1030,79.9981,74.2268
2001-04-27 00:00:00-04:00,79.8584,45274600,0.6349,78.5061,79.8965,76.7918
2001-05-04 00:00:00-04:00,80.8489,52989300,0.6349,80.2839,81.0712,78.3728
2001-05-11 00:00:00-04:00,79.4585,38252000,0.6349,80.5442,80.9505,78.9823
2001-05-18 00:00:00-04:00,82.3727,51112900,0.6349,79.2997,82.5885,79.0204
2001-05-25 00:00:00-04:00,81.3314,47532800,0.6349,82.4362,83.8647,81.2045
2001-06-01 00:00:00-04:00,80.4616,37768200,0.6349,81.4076,81.4901,79.3632
2001-06-08 00:00:00-04:00,80.6331,42329700,0.6349,80.5061,82.0489,80.0489
2001-06-15 00:00:00-04:00,77.5833,53430100,0.6367,80.6777,80.8560,76.6601
2001-06-22 00:00:00-04:00,78.2200,52358900,0.6367,77.4560,79.1496,76.9721
2001-06-29 00:00:00-04:00,78.0609,46611200,0.6367,78.4938,78.9586,76.7684
2001-07-06 00:00:00-04:00,75.8005,29009100,0.6367,78.1882,79.1560,75.8005
2001-07-13 00:00:00-04:00,77.8316,54735200,0.6367,76.0806,77.8825,74.5525
2001-07-20 00:00:00-04:00,77.2586,38883100,0.6367,77.5324,78.3028,76.2971
2001-07-27 00:00:00-04:00,76.9211,53799700,0.6367,77.5515,77.6024,74.3361
2001-08-03 00:00:00-04:00,77.6406,54293000,0.6367,77.1631,78.4747,76.5964
2001-08-10 00:00:00-04:00,75.9533,57890800,0.6367,77.2650,77.3668,74.7117
2001-08-17 00:00:00-04:00,74.3361,51469600,0.6367,76.1507,76.6282,73.8649
2001-08-24 00:00:00-04:00,75.7814,57082300,0.6367,74.3679,75.8515,73.7185
2001-08-31 00:00:00-04:00,72.6806,69329700,0.6367,75.7496,75.8960,71.3372
2001-09-07 00:00:00-04:00,69.2233,100737400,0.6367,72.4896,73.9668,69.1660
2001-09-14 00:00:00-04:00,70.0701,23408700,0.6367,68.5738,70.2611,68.5738
2001-09-21 00:00:00-04:00,62.1717,183182700,0.6391,64.5492,68.0003,59.9477
2001-09-28 00:00:00-04:00,66.7477,111827300,0.6391,63.7311,70.0582,63.3093
2001-10-05 00:00:00-04:00,68.5308,134806500,0.6391,66.4025,69.6428,65.7187
2001-10-12 00:00:00-04:00,69.9815,103300800,0.6391,67.9172,70.4928,67.4379
2001-10-19 00:00:00-04:00,68.6075,99714900,0.6391,69.4255,71.0361,67.7511
2001-10-26 00:00:00-04:00,70.5056,101759500,0.6391,68.5755,71.4451,68.2176
2001-11-02 00:00:00-05:00,69.8218,120413000,0.6391,70.4034,70.6526,67.4635
2001-11-09 00:00:00-05:00,72.0394,97350600,0.6391,70.3778,72.9086,70.2052
2001-11-16 00:00:00-05:00,73.0875,96541400,0.6391,70.9402,73.7522,70.3011
2001-11-23 00:00:00-05:00,73.9312,48022400,0.6391,73.4455,74.0398,72.5443
2001-11-30 00:00:00-05:00,72.8894,83217900,0.6391,73.9759,74.7109,72.2184
2001-12-07 00:00:00-05:00,74.4936,94495000,0.6391,72.6338,75.4139,72.2248
2001-12-14 00:00:00-05:00,72.3014,86616100,0.6391,74.0398,74.3849,71.5792
2001-12-21 00:00:00-05:00,73.7173,76638600,0.6413,72.4604,74.3394,72.4027
2001-12-28 00:00:00-05:00,74.3906,36034700,0.6413,73.6403,74.8716,73.4992
2002-01-04 00:00:00-05:00,75.4296,69155100,0.6413,74.4869,75.6604,72.9862
2002-01-11 00:00:00-05:00,73.7109,68932300,0.6413,75.4809,75.6669,73.5570
2002-01-18 00:00:00-05:00,72.5630,83899400,0.6413,73.5249,73.9995,72.2551
2002-01-25 00:00:00-05:00,72.8195,49081700,0.6413,72.9477,73.2684,71.8383
2002-02-01 00:00:00-05:00,72.2423,108769500,0.6413,73.0439,73.2299,69.5168
2002-02-08 00:00:00-05:00,70.6006,130066600,0.6413,71.9730,71.9730,69.2603
2002-02-15 00:00:00-05:00,71.1136,88336600,0.6413,70.5749,72.4475,70.4274
2002-02-22 00:00:00-05:00,70.3120,98092400,0.6413,70.6391,70.9469,69.1448
2002-03-01 00:00:00-05:00,72.9414,118432100,0.6413,70.3762,73.0119,70.3505
2002-03-08 00:00:00-05:00,75.0256,109307600,0.6413,73.0440,75.6092,72.8836
2002-03-15 00:00:00-05:00,75.0218,82338900,0.6431,75.1761,75.8257,74.3658
2002-03-22 00:00:00-05:00,73.9864,93657600,0.6431,75.3112,75.7228,73.3947
